update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
15960,0.692699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,72,0,0
15970,0.690478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,67,0,0
15980,0.691594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,76,0,0
15990,0.693173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,93,0,0
16000,0.694155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,102,0,0
16010,0.693245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,111,0,0
16020,0.694226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,128,0,0
16030,0.695843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,147,0,0
16040,0.694596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,140,0,0
16050,0.694869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,143,0,0
16060,0.695718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,147,0,0
16070,0.697973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,158,0,0
16080,0.699352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,168,0,0
16090,0.696189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,136,0,0
16100,0.696735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,141,0,0
16110,0.697181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,146,0,0
16120,0.696267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,144,0,0
16130,0.694763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,124,0,0
16140,0.694326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,114,0,0
16150,0.693305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,110,0,0
16160,0.693979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,110,0,0
16170,0.69555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,123,0,0
16180,0.696293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,149,0,0
16190,0.696681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,0,0
16200,0.697583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,138,0,0
16210,0.698849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,0
16220,0.697029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,121,0,0
16230,0.69709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,131,0,0
16240,0.697697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,123,0,0
16250,0.697637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,108,0,0
16260,0.697517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,113,0,0
16270,0.700939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,134,0,0
16280,0.701905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,135,0,0
16290,0.702524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,136,0,0
16300,0.70185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,128,0,0
16310,0.700232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,110,0,0
16320,0.698934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,85,0,0
16330,0.698816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,83,0,0
16340,0.69905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,94,0,0
16350,0.698244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,102,0,0
16360,0.698635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,105,0,0
16370,0.69853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,107,0,0
16380,0.698429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,119,0,0
16390,0.699415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,143,0,0
16400,0.699925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,152,0,0
16410,0.700379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,0,0
16420,0.699385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,129,0,0
16430,0.697471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,118,0,0
16440,0.697102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,130,0,0
16450,0.695182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,116,0,0
16460,0.695615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,116,0,0
16470,0.697766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,138,0,0
16480,0.698469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,153,0,0
16490,0.696334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,114,0,0
16500,0.696701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,113,0,0
16510,0.695814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,123,0,0
16520,0.696111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,130,0,0
16530,0.699639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,163,0,0
16540,0.701473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,179,0,0
16550,0.701865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,176,0,0
16560,0.702422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,195,0,0
16570,0.703829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,217,0,0
16580,0.702689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,199,0,0
16590,0.702563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,184,0,0
16600,0.70126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,188,0,0
16610,0.701429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,187,0,0
16620,0.700477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,190,0,0
16630,0.701251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,198,0,0
16640,0.700987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,196,0,0
16650,0.70029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,198,0,0
16660,0.700798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,199,0,0
16670,0.701448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,194,0,0
16680,0.701781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,207,0,0
16690,0.70199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,217,0,0
16700,0.700799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,195,0,0
16710,0.701982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,213,0,0
16720,0.701638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,181,0,0
16730,0.702596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,216,0,0
16740,0.70186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,202,0,0
16750,0.70119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,200,0,0
16760,0.702613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,211,0,0
16770,0.702625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,218,0,0
16780,0.702471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,205,0,0
16790,0.702451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,212,0,0
16800,0.70344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,216,0,0
16810,0.703078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,192,0,0
16820,0.702556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,186,0,0
16830,0.701505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,184,0,0
16840,0.70209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,196,0,0
16850,0.701447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,194,0,0
16860,0.700493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,176,0,0
16870,0.700835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,187,0,0
16880,0.700978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,185,0,0
16890,0.701192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,184,0,0
16900,0.700821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,184,0,0
16910,0.702292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,191,0,0
16920,0.701553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,174,0,0
16930,0.702747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,201,0,0
16940,0.704051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,212,0,0
16950,0.704183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,211,0,0
16960,0.705588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,237,0,0
16970,0.70372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,204,0,0
16980,0.704967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,233,0,0
16990,0.705574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,224,0,0
17000,0.706489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,233,0,0
17010,0.707345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,248,0,0
17020,0.707525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,244,0,0
17030,0.707083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,223,0,0
17040,0.705747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,215,0,0
17050,0.705616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,231,0,0
17060,0.70813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,239,0,0
17070,0.706943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,219,0,0
17080,0.704125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,189,0,0
17090,0.704303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,198,0,0
17100,0.707559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,238,0,0
17110,0.709275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,251,0,0
17120,0.709118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,257,0,0
17130,0.70888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,261,0,0
17140,0.706206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,245,0,0
17150,0.707379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,274,0,0
17160,0.70578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,238,0,0
17170,0.705332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,232,0,0
17180,0.703993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,230,0,0
17190,0.705575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,248,0,0
17200,0.707182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,0,0
17210,0.709352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,266,0,0
17220,0.710393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,273,0,0
17230,0.708612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,259,0,0
17240,0.708489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,244,0,0
17250,0.709267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,253,0,0
17260,0.707917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,248,0,0
17270,0.708294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,260,0,0
17280,0.707932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,239,0,0
17290,0.706652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,236,0,0
17300,0.705409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,227,0,0
17310,0.705003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,216,0,0
17320,0.705527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,204,0,0
17330,0.70511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,212,0,0
17340,0.705666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,217,0,0
17350,0.706245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,239,0,0
17360,0.703762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,211,0,0
17370,0.704633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,224,0,0
17380,0.703689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,219,0,0
17390,0.703835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,208,0,0
17400,0.705043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,216,0,0
17410,0.706623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,213,0,0
17420,0.705025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,198,0,0
17430,0.703445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,193,0,0
17440,0.704332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,189,0,0
17450,0.70412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,215,0,0
17460,0.700506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,171,0,0
17470,0.700526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,183,0,0
17480,0.700935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,183,0,0
17490,0.70259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,202,0,0
17500,0.700808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,173,0,0
17510,0.699023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,169,0,0
17520,0.698585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,157,0,0
17530,0.697995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,154,0,0
17540,0.695972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,126,0,0
17550,0.696522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,133,0,0
17560,0.697149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,144,0,0
17570,0.699757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,157,0,0
17580,0.699061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,151,0,0
17590,0.701177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,195,0,0
17600,0.700638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,187,0,0
17610,0.701773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,190,0,0
17620,0.704228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,209,0,0
17630,0.704424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,210,0,0
17640,0.706757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,229,0,0
17650,0.704902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,220,0,0
17660,0.704109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,207,0,0
17670,0.708538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,229,0,0
17680,0.708062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,237,0,0
17690,0.707386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,212,0,0
17700,0.707655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,232,0,0
17710,0.704264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,202,0,0
17720,0.704817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,189,0,0
17730,0.705144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,189,0,0
17740,0.703705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,160,0,0
17750,0.705278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,169,0,0
17760,0.706434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,190,0,0
17770,0.703696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,163,0,0
17780,0.704401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,173,0,0
17790,0.705543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,168,0,0
17800,0.704222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,150,0,0
17810,0.702387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,148,0,0
17820,0.700138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,128,0,0
17830,0.699941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,129,0,0
17840,0.699828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,125,0,0
17850,0.700407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,132,0,0
17860,0.699656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,122,0,0
17870,0.698567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,116,0,0
17880,0.696885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,99,0,0
17890,0.697605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,97,0,0
17900,0.697192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,103,0,0
17910,0.695134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,81,0,0
17920,0.696023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,94,0,0
17930,0.695318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,82,0,0
17940,0.696896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,91,0,0
17950,0.697646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,102,0,0
17960,0.698009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,112,0,0
17970,0.697397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,105,0,0
17980,0.699814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,119,0,0
17990,0.70159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,131,0,0
18000,0.700772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,126,0,0
18010,0.700102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,102,0,0
18020,0.698097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,97,0,0
18030,0.698085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,108,0,0
18040,0.696532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,96,0,0
18050,0.696798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,100,0,0
18060,0.699328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,120,0,0
18070,0.699159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,128,0,0
18080,0.69939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,131,0,0
18090,0.700863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,144,0,0
18100,0.698997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,128,0,0
18110,0.697746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,102,0,0
18120,0.695734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,71,0,0
18130,0.6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,67,0,0
18140,0.695572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,73,0,0
18150,0.697197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,100,0,0
18160,0.696822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,88,0,0
18170,0.698557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,101,0,0
18180,0.698831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,116,0,0
18190,0.698182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,107,0,0
18200,0.697449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,104,0,0
18210,0.697196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,95,0,0
18220,0.696902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,102,0,0
18230,0.696473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,90,0,0
18240,0.695389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,84,0,0
18250,0.695679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,84,0,0
18260,0.697099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,104,0,0
18270,0.698424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,113,0,0
18280,0.696515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,92,0,0
18290,0.69611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,92,0,0
18300,0.695994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,96,0,0
18310,0.694685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,87,0,0
18320,0.694674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,83,0,0
18330,0.694438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,83,0,0
18340,0.694882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,89,0,0
18350,0.697357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,108,0,0
18360,0.695989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,85,0,0
18370,0.697809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,108,0,0
18380,0.697382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,103,0,0
18390,0.698575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,116,0,0
18400,0.698189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,113,0,0
18410,0.699648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,120,0,0
18420,0.699182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,101,0,0
18430,0.699951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,111,0,0
18440,0.70057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,116,0,0
18450,0.703148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,148,0,0
18460,0.701082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,134,0,0
18470,0.70149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,126,0,0
18480,0.699327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,111,0,0
18490,0.7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,114,0,0
18500,0.698128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,105,0,0
18510,0.69951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,119,0,0
18520,0.69946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,121,0,0
18530,0.696942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,95,0,0
18540,0.697915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,106,0,0
18550,0.698894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,111,0,0
18560,0.699266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,118,0,0
18570,0.701442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,140,0,0
18580,0.702906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,150,0,0
18590,0.698242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,98,0,0
18600,0.698245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,96,0,0
18610,0.69652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,87,0,0
18620,0.699116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,101,0,0
18630,0.700883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,127,0,0
18640,0.701137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,130,0,0
18650,0.700112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,114,0,0
18660,0.700873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,127,0,0
18670,0.70094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,118,0,0
18680,0.704899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,162,0,0
18690,0.705626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,165,0,0
18700,0.704473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,151,0,0
18710,0.706546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,164,0,0
18720,0.709909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,191,0,0
18730,0.711034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,188,0,0
18740,0.711054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,192,0,0
18750,0.709318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,184,0,0
18760,0.709365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,196,0,0
18770,0.706399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,165,0,0
18780,0.703541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,167,0,0
18790,0.701069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,152,0,0
18800,0.702729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,155,0,0
18810,0.701715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,143,0,0
18820,0.701804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,138,0,0
18830,0.70074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,122,0,0
